text,category
Would it be possible to add API rate limit increase in a future update? We currently use a workaround which is inefficient,Feature Request
I need to update the delivery address for order order number 556789. I need this urgently as it was a gift,Delivery / Shipping
I need an official invoice for the annual subscription for my tax records. I have not used the service in three months,Billing / Payment
The one thing that would make this perfect is team collaboration features. This would save our team hours every week,Feature Request
My team and I would really benefit from a mobile app. This would significantly improve our workflow. Happy to provide more detail if helpful,Feature Request
My account shows purchases I did not make — I have not violated any terms of service,Account / Login
I have been waiting almost two months for a resolution and I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
asdfgh hello world testing,Spam / Irrelevant
The courier attempted delivery but I was home — I received someone else's order. My full address is correct on the order confirmation,Delivery / Shipping
Would it be possible to add an audit log in a future update? We currently use a workaround which is inefficient,Feature Request
My team and I would really benefit from a custom dashboard builder. This would save our team hours every week. Several colleagues have also submitted this request,Feature Request
I have been waiting almost two months for my refund of €44.00. I have photos of the damage which I can provide,Refund / Return
My parcel has been stuck at customs for almost two months. My full address is correct on the order confirmation,Delivery / Shipping
I am getting an error 500 when trying to access the dashboard. This started last Tuesday. Please treat this as high priority.,Technical Issue
The courier attempted delivery but I was home — I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
I have been locked out after five failed login attempts. My email address is registered and verified,Account / Login
My invoice shows a plan I never signed up for. I have email confirmation of my cancellation. Please confirm the cancellation in writing,Billing / Payment
Make money from home — no risk trial,Spam / Irrelevant
The the jacket I ordered is not as described — it is not as described. I have photos of the damage which I can provide,Refund / Return
I was given a delivery window of this morning and nobody showed up. I need this urgently as it was a gift,Delivery / Shipping
The manager I spoke with was openly sarcastic. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The the platform is running extremely slowly since since version 2.4. I have tried on multiple devices and browsers. This is causing significant disruption.,Technical Issue
The tracking number GB124456789 shows no movement since last Monday. My full address is correct on the order confirmation,Delivery / Shipping
The one thing that would make this perfect is webhook integrations. This would save our team hours every week,Feature Request
"After the latest deployment, the the mobile app keeps crashing. I have attached a screenshot and error log. Please treat this as high priority.",Technical Issue
I am writing to formally complain about the misleading information on your website. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I cannot connect to the API — it just shows a blank screen. I have attached a screenshot and error log. This is blocking my entire workflow.,Technical Issue
I have been waiting over a month for a resolution and The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
I cannot access the dashboard — it just freezes. I have attached a screenshot and error log. This has been ongoing for three days now.,Technical Issue
I cancelled my subscription on on the 3rd but was still charged. I have not used the service in three months,Billing / Payment
I need to update the delivery address for order ORD-112233. The tracking has not updated in five days,Delivery / Shipping
I would love to see API rate limit increase added to the platform. Many of our users have requested this,Feature Request
The payment of $249 failed but the funds have been deducted. Please review my account urgently,Billing / Payment
The free trial ended and I was charged $15.99 without any warning. Please review my account urgently,Billing / Payment
I have been waiting three weeks for a resolution and I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I need to update the delivery address for order ORDER-998123. The tracking has not updated in five days,Delivery / Shipping
I am considering legal action over the behaviour of your support agent. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been waiting fourteen days for a resolution and I have evidence of everything I am stating. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
Part of my order ORD-445521 is missing — items are missing from the box. My full address is correct on the order confirmation,Delivery / Shipping
The courier attempted delivery but I was home — the parcel is clearly missing. I need this urgently as it was a gift,Delivery / Shipping
A feature I have been missing is webhook integrations. This would make the platform truly enterprise-ready,Feature Request
My parcel has been stuck at Frankfurt hub for over a month. The tracking has not updated in five days,Delivery / Shipping
I returned the the product on on March 15th but have not received my refund yet. I have photos of the damage which I can provide,Refund / Return
My discount code was not applied and I was overcharged by $129.00. Please review my account urgently,Billing / Payment
My account has been restricted and I need help regaining access. This happened without any notification,Account / Login
I received the item which is a different model. My order number is ORD-445521. Please arrange a replacement immediately,Refund / Return
My account shows a plan upgrade I never requested — This happened without any notification,Account / Login
My invoice shows two charges for the same invoice. I cancelled well within the refund window. Please reverse the charge immediately,Billing / Payment
I received the jacket which is a different model. I am still within the 30-day return window. Please arrange a replacement immediately,Refund / Return
The the export function is completely broken. The issue appears to be on the backend as frontend shows no error. Please treat this as high priority.,Technical Issue
Your company has violated my consumer rights which is completely unacceptable. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
The payment of $129.00 failed but the funds have been deducted. I cancelled well within the refund window,Billing / Payment
There is an unauthorised charge of €44.00 on my account from last Monday. I have not used the service in three months,Billing / Payment
I am getting an authentication error when trying to save my work. This started yesterday. This is blocking my entire workflow.,Technical Issue
I need to update the delivery address for order ORD-112233. My full address is correct on the order confirmation,Delivery / Shipping
My discount code was not applied and I was overcharged by £49.99. Please review my account urgently,Billing / Payment
I returned the the product on yesterday but have not received my refund yet. My order number is ORD-445521,Refund / Return
I was charged €89.50 on yesterday but I should have been charged £24.99. I cancelled well within the refund window,Billing / Payment
My team and I would really benefit from API rate limit increase. Many of our users have requested this. I have attached a mockup of what this could look like,Feature Request
Part of my order order number 556789 is missing — the parcel is clearly missing. The tracking has not updated in five days,Delivery / Shipping
I have submitted three bug reports about the reporting module and still not fixed. I need this resolved urgently as it is affecting my business.,Technical Issue
Would it be possible to add team collaboration features in a future update? This would make the platform truly enterprise-ready,Feature Request
The single sign-on with Active Directory is not working. I have not violated any terms of service,Account / Login
I would like to exchange the package for a replacement unit. I have photos of the damage which I can provide,Refund / Return
I would love to see bulk export to PDF added to the platform. This would save our team hours every week,Feature Request
Would it be possible to add bulk export to PDF in a future update? Many of our users have requested this,Feature Request
I keep getting disconnected from the reporting module mid-session. I have tried on multiple devices and browsers. I cannot continue working until this is fixed.,Technical Issue
I keep getting disconnected from the integration mid-session. Both my colleague and I are experiencing the same issue. This is causing significant disruption.,Technical Issue
I would like to exchange my order for a different colour. I am still within the 30-day return window,Refund / Return
Hello is this the right place to ask about an unrelated topic,Spam / Irrelevant
My order #20045 placed on last Friday has not arrived. The tracking has not updated in five days,Delivery / Shipping
My account has been locked and I need help regaining access. This happened without any notification,Account / Login
"After the latest maintenance window, the the dashboard no longer loads. This happens consistently every single time. I cannot continue working until this is fixed.",Technical Issue
My order order number 556789 placed on last Monday has not arrived. The tracking has not updated in five days,Delivery / Shipping
Part of my order order number 556789 is missing — items are missing from the box. The tracking has not updated in five days,Delivery / Shipping
Your company has deliberately ignored my requests which is completely unacceptable. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I have submitted three bug reports about the export function and still not fixed. This is blocking my entire workflow.,Technical Issue
I have been waiting six business days for a resolution and I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
Can you please add team collaboration features? We currently use a workaround which is inefficient. I have attached a mockup of what this could look like,Feature Request
I need to update my email address from work@company.com to a new one. This happened without any notification,Account / Login
I have been locked out after three failed login attempts. My email address is registered and verified,Account / Login
My account has been deactivated and I need help regaining access. I have not violated any terms of service,Account / Login
There is an unauthorised charge of €44.00 on my account from last Friday. I cancelled well within the refund window,Billing / Payment
Make money from home — limited time offer,Spam / Irrelevant
I am writing to formally complain about repeated billing errors. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I would like to exchange the package for a different colour. My order number is ORD-445521,Refund / Return
I would like to exchange the item for the correct model. My order number is ORD-445521,Refund / Return
"After the latest patch, the the dashboard is returning incorrect data. Both my colleague and I are experiencing the same issue. This is blocking my entire workflow.",Technical Issue
I would love to see team collaboration features added to the platform. We currently use a workaround which is inefficient,Feature Request
I was deliberately misled about the handling of my recent case. I have evidence of everything I am stating. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
My order ORD-445521 placed on on March 15th has not arrived. The tracking has not updated in five days,Delivery / Shipping
I need a prepaid return label for my order. I have photos of the damage which I can provide,Refund / Return
The payment of $15.99 failed but the funds have been deducted. I have not used the service in three months,Billing / Payment
I have been requesting a calendar view for some time now. We currently use a workaround which is inefficient. Happy to provide more detail if helpful,Feature Request
The agent I spoke with was aggressive and threatening. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot access my purchase history despite being logged in. My email address is registered and verified,Account / Login
I cancelled my subscription on last Monday but was still charged. I have not used the service in three months,Billing / Payment
I need an official invoice for the enterprise tier for my tax records. I have not used the service in three months,Billing / Payment
I suspect my account has been compromised — I am seeing purchases I did not make. This happened without any notification,Account / Login
I am writing to formally complain about repeated billing errors. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been waiting almost two months for a resolution and I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
Tracking shows cleared customs but items are missing from the box. I need this urgently as it was a gift,Delivery / Shipping
My discount code was not applied and I was overcharged by £12.50. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I would like to exchange the item for the correct model. My order number is ORD-445521,Refund / Return
Buy designer bags now! guaranteed results. Click here.,Spam / Irrelevant
I am considering legal action over the unprofessional conduct I experienced. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
Your company has repeatedly failed to resolve my issue which is completely unacceptable. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
Can you please add multi-language support? We currently use a workaround which is inefficient. Several colleagues have also submitted this request,Feature Request
Your company has violated my consumer rights which is completely unacceptable. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
My account has been restricted and I need help regaining access. This happened without any notification,Account / Login
Buy designer bags now! limited time offer. Click here.,Spam / Irrelevant
I cannot access my purchase history despite being logged in. I need access urgently for a work deadline,Account / Login
The free trial ended and I was charged €44.00 without any warning. Please review my account urgently,Billing / Payment
Can you please add a calendar view? This would make the platform truly enterprise-ready. Happy to provide more detail if helpful,Feature Request
The the export function is not responding on the mobile app. I have tried on multiple devices and browsers. This has been ongoing for three days now.,Technical Issue
There is an unauthorised charge of €89.50 on my account from last Friday. Please review my account urgently,Billing / Payment
I cancelled my subscription on on the 28th but was still charged. Please review my account urgently,Billing / Payment
The password reset email is not arriving in my inbox or spam. I have not violated any terms of service,Account / Login
I need to update my email address from work@company.com to a new one. My email address is registered and verified,Account / Login
I cannot sync my account — it just returns an error. Both my colleague and I are experiencing the same issue. This is causing significant disruption.,Technical Issue
I was deliberately misled about the unprofessional conduct I experienced. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The support worker I spoke with was rude and dismissive. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
I need to update my email address from myoldemail@gmail.com to a new one. My email address is registered and verified,Account / Login
The payment of £12.50 failed but the funds have been deducted. Please review my account urgently,Billing / Payment
I have submitted three bug reports about the calendar and still not fixed. This is blocking my entire workflow.,Technical Issue
There is an unauthorised charge of $15.99 on my account from on March 15th. I cancelled well within the refund window,Billing / Payment
I would like to exchange the unit for a full refund instead. I have already spoken to an agent who escalated the case,Refund / Return
Test test test aaabbbccc,Spam / Irrelevant
I cannot open it — it just freezes. The issue appears to be on the backend as frontend shows no error. This is causing significant disruption.,Technical Issue
The free trial ended and I was charged $129.00 without any warning. I have email confirmation of my cancellation,Billing / Payment
The advisor I spoke with was condescending and unhelpful. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The the device broke after three hours of use. I have photos of the damage which I can provide. confirm the return procedure,Refund / Return
My account has been restricted and I need help regaining access. This happened without any notification,Account / Login
My account has been suspended and I need help regaining access. This happened without any notification,Account / Login
My package was sent to a neighbour's house instead of my address. The tracking has not updated in five days,Delivery / Shipping
I am considering legal action over the handling of my recent case. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
My account has been suspended and I need help regaining access. I have not violated any terms of service,Account / Login
I accidentally submitted this form — please ignore,Spam / Irrelevant
It would be incredibly useful if team collaboration features. Many of our users have requested this,Feature Request
I cancelled my subscription on last Monday but was still charged. I cancelled well within the refund window,Billing / Payment
My account shows settings I never changed — This happened without any notification,Account / Login
I have been waiting fourteen days for my refund of $249. I am still within the 30-day return window,Refund / Return
The the product I ordered is not as described — it is not as described. I have photos of the damage which I can provide,Refund / Return
The payment of £49.99 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I was charged $15.99 on on March 15th but I should have been charged £149. I cancelled well within the refund window,Billing / Payment
The support worker I spoke with was completely unprofessional. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
I was given a delivery window of between 2pm and 6pm and nobody showed up. The tracking has not updated in five days,Delivery / Shipping
I accidentally submitted this form — please ignore,Spam / Irrelevant
I cannot save my work — it just shows a blank screen. I have already tried the suggested troubleshooting steps. I cannot continue working until this is fixed.,Technical Issue
The two-factor authentication code is not working. This happened without any notification,Account / Login
I have been waiting six business days for my refund of $15.99. My order number is ORD-445521,Refund / Return
I have been double charged for the enterprise tier — transaction IDs TXN-449201 and TXN-556781. I have email confirmation of my cancellation,Billing / Payment
I need to return my order because it arrived damaged. My order number is ORD-445521,Refund / Return
The courier attempted delivery but I was home — I received someone else's order. My full address is correct on the order confirmation,Delivery / Shipping
The {product_delivery} arrived with significant water damage. The tracking has not updated in five days,Delivery / Shipping
I need to update my email address from work@company.com to a new one. This happened without any notification,Account / Login
The the upload feature is completely broken. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
I am getting a database connection error when trying to save my work. This started last Tuesday. I cannot continue working until this is fixed.,Technical Issue
A feature I have been missing is a custom dashboard builder. This would make the platform truly enterprise-ready,Feature Request
The the sync feature is not responding on the mobile app. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
A feature I have been missing is a custom dashboard builder. We currently use a workaround which is inefficient,Feature Request
The courier attempted delivery but I was home — items are missing from the box. I need this urgently as it was a gift,Delivery / Shipping
I have submitted multiple bug reports about the upload feature and still not fixed. This is blocking my entire workflow.,Technical Issue
I was given a delivery window of this morning and nobody showed up. I have checked with my neighbours and building reception,Delivery / Shipping
I cancelled my subscription on on the 3rd but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I need an official invoice for additional storage I did not request for my tax records. I cancelled well within the refund window,Billing / Payment
I need to update my email address from previous@email.com to a new one. I have not violated any terms of service,Account / Login
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
I am writing to formally complain about repeated billing errors. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
My order ORD-112233 placed on last Monday has not arrived. I need this urgently as it was a gift,Delivery / Shipping
I cannot process a payment — it just crashes. This happens consistently every single time. This is causing significant disruption.,Technical Issue
I need to return the unit because it does not fit. I have already spoken to an agent who escalated the case,Refund / Return
The the upload feature is not responding on Safari. I have already tried the suggested troubleshooting steps. This is blocking my entire workflow.,Technical Issue
I cannot export data — it just returns an error. I have tried on multiple devices and browsers. This has been ongoing for three days now.,Technical Issue
My team and I would really benefit from a mobile app. This would significantly improve our workflow. This alone would justify the premium plan cost for us,Feature Request
I am writing to formally complain about the quality of service I received. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The one thing that would make this perfect is bulk export to PDF. It is standard on comparable platforms,Feature Request
The advisor I spoke with was rude and dismissive. The agent I spoke with was dismissive and unhelpful. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have been requesting advanced filtering for some time now. This would significantly improve our workflow. Several colleagues have also submitted this request,Feature Request
It would be incredibly useful if webhook integrations. This would save our team hours every week,Feature Request
Tracking shows delivered but items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
I need an official invoice for the premium plan for my tax records. I have email confirmation of my cancellation,Billing / Payment
I have been billed for the annual subscription that I never requested. I have not used the service in three months,Billing / Payment
My order #20045 placed on last Monday has not arrived. I need this urgently as it was a gift,Delivery / Shipping
I need an official invoice for the annual subscription for my tax records. I have not used the service in three months,Billing / Payment
I am getting a database connection error when trying to run a report. This started last Tuesday. I need this resolved urgently as it is affecting my business.,Technical Issue
I have submitted four bug reports about the reporting module and still not fixed. This is blocking my entire workflow.,Technical Issue
The one thing that would make this perfect is two-way sync with Google Calendar. This would save our team hours every week,Feature Request
I received the unit which is clearly used and refurbished. I am still within the 30-day return window. Please arrange a replacement immediately,Refund / Return
The {product_delivery} arrived resealed with tape. The tracking has not updated in five days,Delivery / Shipping
Your company has charged me without authorisation which is completely unacceptable. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The the device broke after two days of use. I have photos of the damage which I can provide. process a full refund,Refund / Return
The the API is not loading on Android. The issue appears to be on the backend as frontend shows no error. Please treat this as high priority.,Technical Issue
The one thing that would make this perfect is a dark mode. We currently use a workaround which is inefficient,Feature Request
My package was sent to a neighbour's house instead of my address. The tracking has not updated in five days,Delivery / Shipping
I cannot access my purchase history despite being logged in. This happened without any notification,Account / Login
The my order I ordered is not as described — it is not as described. I have photos of the damage which I can provide,Refund / Return
"After the latest maintenance window, the the dashboard no longer loads. This happens consistently every single time. Please treat this as high priority.",Technical Issue
I have been waiting three weeks for my refund of $129.00. I have already spoken to an agent who escalated the case,Refund / Return
The the system becomes unresponsive every time I export data. I have tried clearing the cache but nothing works. Please treat this as high priority.,Technical Issue
Data is not updating across my devices since three days ago. The issue appears to be on the backend as frontend shows no error. I need this resolved urgently as it is affecting my business.,Technical Issue
My order ORD-112233 placed on last Friday has not arrived. I need this urgently as it was a gift,Delivery / Shipping
My account has been deactivated and I need help regaining access. This happened without any notification,Account / Login
The the device I ordered is not as described — it poses a safety risk. I have photos of the damage which I can provide,Refund / Return
Hello is this the right place to find information about something else,Spam / Irrelevant
Make money from home — no risk trial,Spam / Irrelevant
Tracking shows in transit but nothing has arrived. My full address is correct on the order confirmation,Delivery / Shipping
I was given a delivery window of 9am-1pm and nobody showed up. My full address is correct on the order confirmation,Delivery / Shipping
The {product_delivery} arrived missing items. The tracking has not updated in five days,Delivery / Shipping
The payment of £12.50 failed but the funds have been deducted. I have email confirmation of my cancellation,Billing / Payment
A feature I have been missing is bulk export to PDF. This would make the platform truly enterprise-ready,Feature Request
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
I was charged €89.50 on last Friday but I should have been charged €44.75. I have email confirmation of my cancellation,Billing / Payment
The the item I ordered is not as described — it arrived damaged. I have photos of the damage which I can provide,Refund / Return
I was charged £299 on two weeks ago but I should have been charged £149. I cancelled well within the refund window,Billing / Payment
"After the latest update, the the tool refuses to save changes. The issue appears to be on the backend as frontend shows no error. I need this resolved urgently as it is affecting my business.",Technical Issue
The one thing that would make this perfect is a mobile app. This would save our team hours every week,Feature Request
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
I am writing to formally complain about the misleading information on your website. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I need to update the delivery address for order ORD-445521. I have checked with my neighbours and building reception,Delivery / Shipping
I returned the the item on last Friday but have not received my refund yet. My order number is ORD-445521,Refund / Return
The representative I spoke with was condescending and unhelpful. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot save my work — it just shows a blank screen. Both my colleague and I are experiencing the same issue. I cannot continue working until this is fixed.,Technical Issue
Tracking shows in transit but I was not home at any point so it cannot have been delivered. I have checked with my neighbours and building reception,Delivery / Shipping
My account shows a plan upgrade I never requested — This happened without any notification,Account / Login
I was charged €44.00 on on the 28th but I should have been charged £24.99. I have not used the service in three months,Billing / Payment
I was deliberately misled about the handling of my recent case. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I have been locked out after multiple failed login attempts. I have not violated any terms of service,Account / Login
Tracking shows delivered but I was not home at any point so it cannot have been delivered. I need this urgently as it was a gift,Delivery / Shipping
The one thing that would make this perfect is a mobile app. We currently use a workaround which is inefficient,Feature Request
The advisor I spoke with was aggressive and threatening. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
My parcel has been stuck at customs for three weeks. I need this urgently as it was a gift,Delivery / Shipping
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
Tracking shows cleared customs but nothing has arrived. My full address is correct on the order confirmation,Delivery / Shipping
I have been waiting six business days for a resolution and This is the third time this issue has occurred. I will be sharing this experience publicly if not resolved,Complaint / Abuse
There is an unauthorised charge of £12.50 on my account from on the 28th. I have email confirmation of my cancellation,Billing / Payment
I am writing to formally complain about the handling of my recent case. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
It would be incredibly useful if automated reporting. It is standard on comparable platforms,Feature Request
The support worker I spoke with was completely unprofessional. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The agent I spoke with was condescending and unhelpful. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I would love to see multi-language support added to the platform. Many of our users have requested this,Feature Request
I am considering legal action over the unprofessional conduct I experienced. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
Can you please add API rate limit increase? This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
Part of my order ORDER-998123 is missing — I was not home at any point so it cannot have been delivered. The tracking has not updated in five days,Delivery / Shipping
test data here,Spam / Irrelevant
I was deliberately misled about the quality of service I received. The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I have been billed for the annual subscription that I did not authorise. Please review my account urgently,Billing / Payment
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
My order ORD-112233 placed on on the 28th has not arrived. I need this urgently as it was a gift,Delivery / Shipping
I have been waiting almost two months for my refund of £49.99. I have photos of the damage which I can provide,Refund / Return
My package was sent to the wrong postcode instead of my address. I need this urgently as it was a gift,Delivery / Shipping
My team and I would really benefit from an audit log. This would make the platform truly enterprise-ready. I have attached a mockup of what this could look like,Feature Request
I would love to see advanced filtering added to the platform. This would save our team hours every week,Feature Request
A feature I have been missing is advanced filtering. Many of our users have requested this,Feature Request
It would be incredibly useful if multi-language support. This would significantly improve our workflow,Feature Request
aaabbbccc,Spam / Irrelevant
The two-factor authentication code is not working. I need access urgently for a work deadline,Account / Login
The agent I spoke with was openly sarcastic. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I cannot log into my account — the page just refreshes with no error message. I have not violated any terms of service,Account / Login
The advisor I spoke with was condescending and unhelpful. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
My team and I would really benefit from two-way sync with Google Calendar. It is standard on comparable platforms. This alone would justify the premium plan cost for us,Feature Request
The the unit broke after three hours of use. My order number is ORD-445521. process a full refund,Refund / Return
The the product broke after less than a month of use. I have already spoken to an agent who escalated the case. please send a prepaid return label,Refund / Return
My order ORD-445521 placed on last Friday has not arrived. I need this urgently as it was a gift,Delivery / Shipping
I cancelled my subscription on on March 15th but was still charged. I cancelled well within the refund window,Billing / Payment
The the website is running extremely slowly since yesterday. I have already tried the suggested troubleshooting steps. I cannot continue working until this is fixed.,Technical Issue
I keep getting disconnected from the integration mid-session. Both my colleague and I are experiencing the same issue. I need this resolved urgently as it is affecting my business.,Technical Issue
I have been waiting fourteen days for my refund of $15.99. My order number is ORD-445521,Refund / Return
Your company has deliberately ignored my requests which is completely unacceptable. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
My account has been restricted and I need help regaining access. I need access urgently for a work deadline,Account / Login
I cannot log into my account — two-factor authentication is not sending a code. This happened without any notification,Account / Login
My invoice shows two charges for the same invoice. Please review my account urgently. Please reverse the charge immediately,Billing / Payment
I need to update the delivery address for order ORD-445521. I have checked with my neighbours and building reception,Delivery / Shipping
My discount code was not applied and I was overcharged by $15.99. Please review my account urgently,Billing / Payment
Can you please add multi-language support? We currently use a workaround which is inefficient. This alone would justify the premium plan cost for us,Feature Request
I suspect my account has been compromised — my settings have been changed without my knowledge. I need access urgently for a work deadline,Account / Login
I was given a delivery window of Tuesday afternoon and nobody showed up. My full address is correct on the order confirmation,Delivery / Shipping
Hi I have a question about something unrelated to your service,Spam / Irrelevant
Can you please add a custom dashboard builder? This would make the platform truly enterprise-ready. I have attached a mockup of what this could look like,Feature Request
I was charged £49.99 on on the 3rd but I should have been charged £149. I have not used the service in three months,Billing / Payment
I need to update my email address from work@company.com to a new one. This happened without any notification,Account / Login
The manager I spoke with was condescending and unhelpful. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
My account has been locked and I need help regaining access. This happened without any notification,Account / Login
The tracking number 1Z999AA10123456784 shows no movement since last Monday. I have checked with my neighbours and building reception,Delivery / Shipping
The the dashboard is running extremely slowly since yesterday. I have tried on multiple devices and browsers. This has been ongoing for three days now.,Technical Issue
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
The one thing that would make this perfect is a dark mode. This would save our team hours every week,Feature Request
The payment of £12.50 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The the payment gateway is not loading on Android. I have tried on multiple devices and browsers. This is causing significant disruption.,Technical Issue
My account shows purchases I did not make — This happened without any notification,Account / Login
The two-factor authentication code is not working. I need access urgently for a work deadline,Account / Login
I cannot access my purchase history despite being logged in. I need access urgently for a work deadline,Account / Login
I have submitted three bug reports about the integration and still not fixed. This has been ongoing for three days now.,Technical Issue
My team and I would really benefit from team collaboration features. This would save our team hours every week. This alone would justify the premium plan cost for us,Feature Request
I have been waiting over a month for a resolution and I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I need a prepaid return label for the package. I am still within the 30-day return window,Refund / Return
The tracking number GB124456789 shows no movement since yesterday. I need this urgently as it was a gift,Delivery / Shipping
"After the latest release, the the website no longer loads. This happens consistently every single time. This has been ongoing for three days now.",Technical Issue
I have submitted several bug reports about the reporting module and still not fixed. I cannot continue working until this is fixed.,Technical Issue
Your company has deliberately ignored my requests which is completely unacceptable. I was promised a callback that never came. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I am considering legal action over the behaviour of your support agent. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The tracking number TRK-449201556 shows no movement since last Friday. I have checked with my neighbours and building reception,Delivery / Shipping
The single sign-on with Google is not working. I need access urgently for a work deadline,Account / Login
I would love to see an audit log added to the platform. This would significantly improve our workflow,Feature Request
I cancelled my subscription on on the 28th but was still charged. Please review my account urgently,Billing / Payment
I need an official invoice for the annual subscription for my tax records. Please review my account urgently,Billing / Payment
I would like to exchange the device for a different colour. I have already spoken to an agent who escalated the case,Refund / Return
I keep getting disconnected from the payment gateway mid-session. I have already tried the suggested troubleshooting steps. Please treat this as high priority.,Technical Issue
I returned the the jacket on last Monday but have not received my refund yet. My order number is ORD-445521,Refund / Return
The courier attempted delivery but I was home — nothing has arrived. My full address is correct on the order confirmation,Delivery / Shipping
My invoice shows a subscription I already cancelled. I have not used the service in three months. Please issue a full refund,Billing / Payment
The the tool stops working every time I upload a file. I have tried updating but nothing works. Please treat this as high priority.,Technical Issue
I am writing to formally complain about the misleading information on your website. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
Can you please add a calendar view? This would significantly improve our workflow. This alone would justify the premium plan cost for us,Feature Request
My account has been flagged and I need help regaining access. I need access urgently for a work deadline,Account / Login
A feature I have been missing is advanced filtering. This would significantly improve our workflow,Feature Request
My package was sent to my old address instead of my address. I need this urgently as it was a gift,Delivery / Shipping
